,,,,,,,,,Cumulative,,,,,Team,,,,,,Opponent,,,,,,,
13,11/7/2016,7:00 PM,,Vancouver Canucks,4,2,W,,5,6,2,W 1,,32,4,0,2,0,,32,4,1,2,0,"12,514",2:29,
14,11/10/2016,7:30 PM,@,Tampa Bay Lightning,1,4,L,,5,7,2,L 1,,32,12,0,1,0,,28,2,2,6,0,"19,092",2:22,
15,11/12/2016,7:00 PM,@,Florida Panthers,2,3,L,OT,5,7,3,L 2,,21,12,1,6,0,,43,14,0,5,0,"15,828",2:53,
16,11/14/2016,7:00 PM,,Tampa Bay Lightning,0,4,L,,5,8,3,L 3,,34,23,0,4,0,,31,13,0,5,0,"12,498",2:26,
17,11/18/2016,7:00 PM,,Pittsburgh Penguins,2,3,L,OT,5,8,4,L 4,,22,10,1,2,0,,35,2,1,5,0,"13,365",2:28,
18,11/22/2016,10:00 PM,@,Anaheim Ducks,3,2,W,SO,6,8,4,W 1,,35,4,1,5,0,,41,8,1,2,0,"15,161",3:07,
19,11/23/2016,10:30 PM,@,Los Angeles Kings,2,4,L,,6,9,4,L 1,,24,4,0,2,0,,28,4,0,2,0,"18,230",2:26,
20,11/25/2016,4:00 PM,@,San Jose Sharks,2,3,L,,6,10,4,L 2,,28,2,1,1,0,,28,2,0,1,0,"17,562",2:19,
21,11/28/2016,7:00 PM,,Calgary Flames,2,1,W,OT,7,10,4,W 1,,27,2,0,4,0,,26,8,0,1,0,"10,772",2:31,
22,11/30/2016,8:00 PM,,Pittsburgh Penguins,5,3,W,,8,10,4,W 2,,30,8,0,4,0,,34,8,0,3,0,"12,149",2:40,
23,12/1/2016,7:00 PM,@,Washington Capitals,3,0,W,,9,10,4,W 3,,28,12,0,2,0,,38,4,,6,,"18,506",2:27,
24,12/4/2016,6:00 PM,,Detroit Red Wings,3,4,L,OT,9,10,5,L 1,,35,17,0,1,0,,34,9,0,0,0,"13,789",2:28,
25,12/6/2016,7:00 PM,,New York Rangers,4,2,W,,10,10,5,W 1,,32,10,1,2,0,,38,4,0,6,0,"15,795",2:27,
26,12/8/2016,7:00 PM,,St. Louis Blues,3,2,W,,11,10,5,W 2,,27,0,1,3,0,,26,6,0,0,0,"11,178",2:24,
27,12/10/2016,7:00 PM,@,Columbus Blue Jackets,2,6,L,,11,11,5,L 1,,30,13,0,3,0,,39,9,1,4,0,"16,928",2:30,
28,12/13/2016,7:00 PM,,Washington Capitals,2,4,L,,11,12,5,L 2,,28,6,0,2,0,,38,4,2,3,0,"12,730",2:29,
29,12/15/2016,7:00 PM,,Chicago Blackhawks,4,5,L,,11,13,5,L 3,,32,6,0,2,0,,32,4,3,3,0,"12,504",2:22,
30,12/16/2016,7:00 PM,@,Buffalo Sabres,2,3,L,OT,11,13,6,L 4,,35,6,1,1,0,,37,2,1,3,0,"18,903",2:32,
31,12/18/2016,7:00 PM,,Ottawa Senators,2,6,L,,11,14,6,L 5,,31,4,0,4,0,,34,8,1,2,1,"13,102",2:31,
32,12/20/2016,7:00 PM,@,Boston Bruins,4,2,W,,12,14,6,W 1,,29,10,1,3,0,,50,10,0,3,0,"17,565",2:27,
33,12/23/2016,7:00 PM,,Buffalo Sabres,5,1,W,,13,14,6,W 2,,32,9,1,2,0,,29,9,0,2,0,"13,852",2:23,
34,12/27/2016,7:00 PM,,Washington Capitals,4,3,W,,14,14,6,W 3,,31,8,0,4,0,,34,6,0,4,0,"15,795",2:30,
35,12/29/2016,8:00 PM,@,Minnesota Wild,4,6,L,,14,15,6,L 1,,28,6,1,3,0,,36,10,0,1,0,"19,252",2:36,
36,12/31/2016,7:00 PM,@,Winnipeg Jets,6,2,W,,15,15,6,W 1,,24,6,1,2,0,,34,4,1,3,1,"15,294",2:27,
37,1/6/2017,9:00 PM,@,Colorado Avalanche,1,2,L,OT,15,15,7,L 1,,36,10,1,4,0,,39,10,1,4,0,"14,788",2:47,
38,1/7/2017,8:00 PM,@,Arizona Coyotes,1,2,L,SO,15,15,8,L 2,,28,4,0,4,0,,27,8,0,2,0,"12,380",2:41,
39,1/11/2017,7:00 PM,,Florida Panthers,1,2,L,,15,16,8,L 3,,30,4,0,0,0,,24,2,0,1,0,"13,529",2:25,
40,1/13/2017,7:30 PM,@,Florida Panthers,5,2,W,,16,16,8,W 1,,42,15,0,6,0,,29,21,1,3,0,"14,352",2:38,
41,1/14/2017,7:00 PM,@,Carolina Hurricanes,4,7,L,,16,17,8,L 1,,32,0,0,0,0,,45,0,0,0,0,"16,640",2:24,
42,1/16/2017,1:00 PM,@,Boston Bruins,4,0,W,,17,17,8,W 1,,27,4,0,4,1,,32,8,,2,,"17,565",2:18,
43,1/19/2017,7:00 PM,,Dallas Stars,3,0,W,,18,17,8,W 2,,36,11,0,7,1,,23,23,,3,,"12,630",2:27,
44,1/21/2017,7:00 PM,,Los Angeles Kings,4,2,W,,19,17,8,W 3,,36,4,3,5,0,,36,8,1,2,0,"15,138",2:38,
45,1/22/2017,6:00 PM,,Philadelphia Flyers,2,3,L,OT,19,17,9,L 1,,38,6,0,2,0,,47,4,0,3,0,"13,146",2:39,
46,1/24/2017,7:00 PM,,Columbus Blue Jackets,4,2,W,,20,17,9,W 1,,29,5,0,1,0,,23,7,0,0,0,"11,419",2:29,
47,1/26/2017,7:00 PM,,Montreal Canadiens,3,1,W,,21,17,9,W 2,,42,8,1,4,0,,22,10,1,3,0,"12,019",2:25,
48,1/31/2017,7:00 PM,,Washington Capitals,3,2,W,,22,17,9,W 3,,29,2,1,2,0,,30,4,0,1,0,"11,240",2:21,
49,2/3/2017,7:30 PM,@,Detroit Red Wings,4,5,L,,22,18,9,L 1,,36,4,1,5,0,,24,10,0,2,0,"20,027",2:32,
50,2/4/2017,7:00 PM,,Carolina Hurricanes,4,5,L,OT,22,18,10,L 2,,37,6,1,4,0,,25,8,0,3,0,"14,153",2:38,
51,2/6/2017,7:00 PM,,Toronto Maple Leafs,6,5,W,OT,23,18,10,W 1,,34,2,0,1,0,,32,2,0,1,1,"11,828",2:34,
52,2/9/2017,7:00 PM,@,Philadelphia Flyers,3,1,W,,24,18,10,W 2,,30,8,1,2,0,,35,6,1,3,0,"19,737",2:19,
53,2/11/2017,1:00 PM,@,Ottawa Senators,0,3,L,,24,19,10,L 1,,33,6,0,2,0,,24,4,0,3,0,"18,211",2:25,
54,2/12/2017,6:00 PM,,Colorado Avalanche,5,1,W,,25,19,10,W 1,,33,12,2,5,0,,27,16,0,3,0,"14,107",2:35,
55,2/14/2017,7:30 PM,@,Toronto Maple Leafs,1,7,L,,25,20,10,L 1,,34,11,0,4,0,,41,13,1,3,0,"18,956",2:30,
56,2/16/2017,7:00 PM,,New York Rangers,4,2,W,,26,20,10,W 1,,23,10,0,2,1,,27,6,1,4,0,"15,795",2:25,
57,2/18/2017,7:00 PM,@,New Jersey Devils,2,3,L,,26,21,10,L 1,,42,9,0,3,0,,21,11,1,2,1,"16,514",2:29,
58,2/19/2017,6:00 PM,,New Jersey Devils,6,4,W,,27,21,10,W 1,,32,8,1,2,1,,30,4,2,4,0,"15,795",2:37,
59,2/21/2017,7:30 PM,@,Detroit Red Wings,3,1,W,,28,21,10,W 2,,22,10,1,3,0,,27,8,1,3,0,"20,027",2:25,
60,2/23/2017,7:30 PM,@,Montreal Canadiens,3,0,W,,29,21,10,W 3,,24,4,0,2,0,,24,6,,1,,"21,288",2:27,
61,2/25/2017,5:00 PM,@,Columbus Blue Jackets,0,7,L,,29,22,10,L 1,,24,2,0,0,0,,45,0,0,2,0,"18,183",2:19,
62,3/2/2017,8:30 PM,@,Dallas Stars,5,4,W,,30,22,10,W 1,,33,2,0,2,0,,25,4,1,1,1,"17,438",2:23,
63,3/3/2017,8:30 PM,@,Chicago Blackhawks,1,2,L,SO,30,22,11,L 1,,32,4,0,3,0,,31,6,0,2,0,"21,883",2:32,
64,3/5/2017,4:00 PM,@,Calgary Flames,2,5,L,,30,23,11,L 2,,35,6,0,3,0,,37,8,0,2,0,"18,741",2:27,
65,3/7/2017,9:00 PM,@,Edmonton Oilers,4,1,W,,31,23,11,W 1,,27,4,1,1,0,,28,2,0,2,0,"18,347",2:15,
66,3/9/2017,10:00 PM,@,Vancouver Canucks,4,3,W,OT,32,23,11,W 2,,28,6,0,3,0,,39,6,0,3,0,"18,406",2:27,
67,3/11/2017,8:00 PM,@,St. Louis Blues,3,4,L,,32,24,11,L 1,,24,2,1,4,0,,24,8,1,1,0,"19,505",2:26,
68,3/13/2017,7:30 PM,,Carolina Hurricanes,4,8,L,,32,25,11,L 2,,27,6,0,2,0,,33,6,0,2,1,"12,785",2:28,
69,3/14/2017,7:00 PM,@,Carolina Hurricanes,3,2,W,OT,33,25,11,W 1,,34,6,0,1,0,,32,2,0,3,0,"8,707",2:23,
70,3/16/2017,7:00 PM,,Winnipeg Jets,2,4,L,,33,26,11,L 1,,29,8,0,4,0,,28,8,1,5,0,"13,700",2:24,
71,3/18/2017,1:00 PM,,Columbus Blue Jackets,2,3,L,OT,33,26,12,L 2,,22,7,0,1,0,,38,9,0,0,0,"14,007",2:29,
72,3/22/2017,8:00 PM,@,New York Rangers,3,2,W,,34,26,12,W 1,,28,15,2,4,0,,36,13,1,4,0,"18,006",2:37,
73,3/24/2017,7:00 PM,@,Pittsburgh Penguins,4,3,W,SO,35,26,12,W 2,,46,2,0,1,0,,40,2,0,1,0,"18,659",2:45,
74,3/25/2017,7:00 PM,,Boston Bruins,1,2,L,,35,27,12,L 1,,19,6,0,6,0,,18,10,0,3,0,"15,795",2:28,
75,3/27/2017,7:00 PM,,Nashville Predators,1,3,L,,35,28,12,L 2,,25,8,0,2,0,,31,6,0,3,0,"11,671",2:35,
76,3/30/2017,7:00 PM,@,Philadelphia Flyers,3,6,L,,35,29,12,L 3,,41,23,0,2,0,,30,23,1,2,0,"19,703",2:45,
77,3/31/2017,7:30 PM,,New Jersey Devils,2,1,W,,36,29,12,W 1,,38,11,1,10,0,,27,25,1,3,0,"13,766",2:40,
78,4/2/2017,3:00 PM,@,Buffalo Sabres,4,2,W,,37,29,12,W 2,,26,8,0,1,0,,37,2,0,4,0,"19,070",2:27,
79,4/4/2017,8:00 PM,@,Nashville Predators,2,1,W,OT,38,29,12,W 3,,32,2,0,2,0,,23,4,0,1,0,"17,113",2:25,
80,4/6/2017,7:00 PM,@,Carolina Hurricanes,3,0,W,,39,29,12,W 4,,23,6,1,4,0,,29,8,,3,,"9,769",2:17,
81,4/8/2017,6:00 PM,@,New Jersey Devils,4,2,W,,40,29,12,W 5,,20,6,1,4,0,,39,8,0,3,0,"16,514",2:23,
82,4/9/2017,5:00 PM,,Ottawa Senators,4,2,W,,41,29,12,W 6,,21,6,0,0,0,,34,0,0,3,0,"13,303",2:17,
